INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
H,54434,16,Verdun,,,,PArc,301347.083,5036046.76,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544155,45.46434
H,54435,16,Verdun,,,,PArc,301338.812,5036050.568,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544261,45.464375
H,54436,16,Verdun,,,,PArc,301327.718,5036057.728,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,27,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544403,45.464439
H,54437,16,Verdun,,,,PArc,301322.59,5036059.45,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544468,45.464455
H,54438,16,Verdun,,,,PArc,301323.872,5036055.375,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544452,45.464418
H,54439,16,Verdun,,,,PArc,301316.899,5036048.363,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544541,45.464355
H,54440,16,Verdun,,,,PArc,301285.238,5035983.946,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544946,45.463775
H,54442,16,Verdun,,,,PArc,301278.996,5035964.323,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545025,45.463598
H,54443,16,Verdun,,,,PArc,301280.61,5035963.516,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545005,45.463591
H,54444,16,Verdun,,,,PArc,301277.275,5035955.338,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,30,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545047,45.463517
H,54445,16,Verdun,,,,PArc,301272.188,5035942.356,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,22,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545112,45.463401
H,54446,16,Verdun,,,,PArc,301274.824,5035938.4,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,30,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545078,45.463365
H,54447,16,Verdun,,,,PArc,301271.792,5035935.133,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545117,45.463336
H,54448,16,Verdun,,,,PArc,301270.476,5035932.156,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545134,45.463309
H,54449,16,Verdun,,,,PArc,301274.44,5035929.598,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545083,45.463286
H,54450,16,Verdun,,,,PArc,301279.851,5035927.281,MA,Malus,Pommier,Crab Apple,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545014,45.463265
H,54451,16,Verdun,,,,PArc,301304.643,5035920.686,MA,Malus,Pommier,Crab Apple,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544697,45.463206
H,54452,16,Verdun,,,,PArc,301315.899,5035918.058,MA,Malus,Pommier,Crab Apple,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544553,45.463182
H,54453,16,Verdun,,,,PArc,301322.43,5035918.319,MAXXRB,Malus x 'Robinson',Pommetier Robinson,Robinson Crab Apple,5,2021-10-20T00:00:00,2021-10-20T00:00:00,,2898-000,DE LA FONTAINE,-73.54447,45.463185
H,54454,16,Verdun,,,,PArc,301323.844,5035926.642,MA,Malus,Pommier,Crab Apple,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544452,45.463259
H,54455,16,Verdun,,,,PArc,301340.953,5035996.898,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544233,45.463892
H,54456,16,Verdun,,,,PArc,301343.749,5035993.764,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544197,45.463864
H,54458,16,Verdun,,,,PArc,301361.38,5035984.35,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543972,45.463779
H,54459,16,Verdun,,,,PArc,301352.531,5035980.297,GLTR,Gleditsia triacanthos,FÃ©vier d'AmÃ©rique,Common Honey-Locust,6,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544085,45.463742
H,54460,16,Verdun,,,,PArc,301357.8,5035979.175,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544018,45.463732
H,54461,16,Verdun,,,,PArc,301364.222,5035977.344,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,15,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543936,45.463716
H,54462,16,Verdun,,,,PArc,301368.483,5035976.602,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,11,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543881,45.463709
H,54463,16,Verdun,,,,PArc,301373.573,5035974.87,GLTR,Gleditsia triacanthos,FÃ©vier d'AmÃ©rique,Common Honey-Locust,6,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543816,45.463694
H,54464,16,Verdun,,,,PArc,301379.461,5035974.039,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543741,45.463686
H,54465,16,Verdun,,,,PArc,301406.217,5035967.68,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543398,45.463629
H,54466,16,Verdun,,,,PArc,301399.104,5035967.508,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,27,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543489,45.463628
H,54467,16,Verdun,,,,PArc,301392.579,5035967.881,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543573,45.463631
H,54468,16,Verdun,,,,PArc,301389.425,5035967.622,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,22,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543613,45.463629
H,54469,16,Verdun,,,,PArc,301390.62,5035966.512,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543598,45.463619
H,54470,16,Verdun,,,,PArc,301390.56,5035964.012,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,37,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543599,45.463596
H,54471,16,Verdun,,,,PArc,301387.963,5035963.541,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543632,45.463592
